ProductTitle,LandingPageURL,MasterCategory,SubCategory,ASIN,Product_description,BulletPoints,NumberOfBulletPoints,NumberOfVariants,ImageLinks,NumberofImages,AdditionalInformation,Price,MRP,Discount,Rating,Review,AllStartCounts,Brand,ProductDetails
"Cricket Sports Official Dhoni 7 CSK Jersey 2024/25 (Kid's, Boy's & Men's)",https://www.amazon.in/Cricket-Sports-Official-Jersey-Yellow/dp/B0CXTPPGM4/ref=sr_1_1101?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1101,,,,,,,,,,,,,,,,,,
"Virat Kohli 18 Bangalore Cricket Team Jersey Tshirt with Track Pant 2023/2024 (Kids,Boys,Men)",https://www.amazon.in/Bangalore-Cricket-Jersey-X-Large-Multicolour/dp/B0CQLJQ5H5/ref=sr_1_1102?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1102,,,,,,,,,,,,,,,,,,
"Official Ind Cricket Team Tshirt Rohit Sharma 45 Jersey with Shorts (Boys,Kids,Men) 2022-2024",https://www.amazon.in/Official-Cricket-2022-2024-10-11Years-Multicolour/dp/B0CQ2KLPTZ/ref=sr_1_1103?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1103,,,,,,,,,,,,,,,,,,
Lucknow Super Giants Ipl Cricket Sports Jersey 2023,https://www.amazon.in/GROWTALE-Lucknow-Giants-Cricket-XX-Large/dp/B0C177TJKS/ref=sr_1_1104?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1104,,,,,,,,,,,,,,,,,,
"HENCO cricket dress polo combo, Half Sleeves T- shirt/jersey and pant/lower/trouser for men, women,boy, girl (Medium - 38) (off-white)",https://www.amazon.in/HENCO-Cricket-Sleeves-Jersey-Trouser/dp/B07SCMH1WL/ref=sr_1_1105?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1105,,,,,,,,,,,,,,,,,,
"Sports Indian Cricket Team Virat Jersey T20 World Cup Jersey (Kid's, Boy's & Men's) (L, Multicolor_01)",https://www.amazon.in/Sports-Indian-Cricket-Jersey-Multicolor_01/dp/B0CH8KBDJN/ref=sr_1_1106?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1106,,,,,,,,,,,,,,,,,,
"Ind Cricket Team Blue Jersey Rohit Sharma 45 Tshirt 2023/2024 for (Kids,Boys,Men)",https://www.amazon.in/Cricket-Jersey-Sharma-Tshirt-XX-Large/dp/B0CQ2G268R/ref=sr_1_1107?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1107,,,,,,,,,,,,,,,,,,
"Polyester Half Sleeve Jersey with Round Collar and Digital Print All Over for Men (Color: Navy Blue, Sky Blue and White)",https://www.amazon.in/JJ-TEES-Polyester-Sleeve-Digital/dp/B08MXSWS6K/ref=sr_1_1108?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1108,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B08MXSWS6K,"This awesome Printed T-shirt with great finish, soft and comfy POLYESTER fabric will make you look awesome with your regular wear! Refresh your clothing with the awesome collection of sports Tees from JJ TEES. These t shirts are patterned and are made of 100% polyester and make a comfort wear for sports event and day to day wear. The feel of the fabric keeps you comfortable even at high humid conditions.","['Care Instructions: Machine Wash', 'Fit Type: Regular Fit', 'MATERIAL: 100% Polyester', 'Pattern/Print: Graphics, Sleeves: Half Sleeves', 'Neck: Round Neck, Durability: Long Lasting']",5,"['S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/41qBPmGH4mL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41BDBg6INTL._SX38_SY50_CR,0,0,38,50_.jpg']",2,"{
    ""Material composition"": ""100% Polyester"",
    ""Pattern"": ""Graphic"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round Collar"",
    ""Length"": ""Standard Length"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""JJ Enterprises, Mulund West, Mumbai 80, jjtees@gmail.com, 7021154884, JJ Enterprises, Mumbai 80, jjtees29@gmail.com, 7021154884"",
    ""Item Dimensions LxWxH"": ""29 x 23 x 1.5 Centimeters"",
    ""Net Quantity"": ""1.00 Count""
}",375,999.00,-62%,37 ,3.9,"{'5 star': '48%', '4 star': '19%', '3 star': '17%', '2 star': '9%', '1 star': '7%'}",Visit the JJ TEES Store,"{'Product Dimensions  ': '29 x 23 x 1.5 cm', 'Date First Available  ': '6 November 2020', 'Manufacturer  ': 'JJ Enterprises, Mulund West, Mumbai 80, jjtees@gmail.com, 7021154884, JJ Enterprises, Mumbai 80, jjtees29@gmail.com, 7021154884', 'ASIN  ': 'B08MXSWS6K', 'Item model number  ': 'NEXSP180-XXL', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Item Dimensions LxWxH  ': '29 x 23 x 1.5 Centimeters', 'Net Quantity  ': '1.00 Count'}"
"RCB Cricket Team Jersey 2024 ipl virat kohli 18 (Kids,Boys,Men) (Medium 38,Multicolor-26)",https://www.amazon.in/Cricket-Jersey-virat-Medium-Multicolor-26/dp/B0D2NC2F5D/ref=sr_1_1109?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1109,,,,,,,,,,,,,,,,,,
"Cricket Polo Collar Sports Jersey for Men with Team Name, Name and Number Printed | Cricket t Shirts for Men Printed with Name | Cricket Jersey with My Name | DOdr1008-C01242023-C-POLO-81",https://www.amazon.in/Cricket-Collar-Sports-Printed-DOdr1008-C01242023-C-POLO-81-2XL/dp/B0BT15B4D7/ref=sr_1_1110?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1110,,,,,,,,,,,,,,,,,,
"Prokick Ignite Half Sleeves Cricket Jersey Set, T-Shirt with Trouser (Small)",https://www.amazon.in/Prokick-Sleeves-Cricket-T-Shirt-Trouser/dp/B0CL52GL4C/ref=sr_1_1111?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1111,,,,,,,,,,,,,,,,,,
"BANGALORE Sports Cricket King VIRAT KOHLI RCB Trendy New 2k24 Jersey(Kid's, Boy's & Men's)",https://www.amazon.in/Trendy-Sports-Cricket-Jersey-Multicolour/dp/B0CZRXF3RW/ref=sr_1_1112?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8&dib_tag=se&keywords=cricket+jersey&qid=1716459503&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1112,,,,,,,,,,,,,,,,,,
Cricket ODI Virat 18 Indian Cricket Team Jersey World Cup Jersey T-Shirt,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDAxNTg1OTc2MTE0MTQzOjE3MTY0NTk1MDM6c3BfYnRmOjMwMDExNDM1MDQwNDUzMjo6MDo6&url=%2FCricket-Virat-Indian-Jersey-T-Shirt%2Fdp%2FB0CR97HP3F%2Fref%3Dsr_1_1113_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459503%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-1113-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,,,,,,,,,,,,,,,,,
Men's Fitted T-Shirt,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDAxNTg1OTc2MTE0MTQzOjE3MTY0NTk1MDM6c3BfYnRmOjMwMDA4NzgxNzAxMDIzMjo6MDo6&url=%2FAdidas-Mens-Fitted-T-Shirt-HR3000_White%2Fdp%2FB0BJ9HB51F%2Fref%3Dsr_1_1114_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459503%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-1114-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0BJ9HB51F,"The adidas printed tshirt is rib at neckline, half body sleeves with adidas print logo in centre front, top sweing thread and bottom sweing thread.",[],0,"['XS', 'S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/41Pqa3EhffL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31OEvN0bKzL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/416kxYEUb0L._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""100% Cotton"",
    ""Fit type"": ""Fitted"",
    ""Sleeve type"": ""Short Sleeve"",
    ""Collar style"": ""Club Collar"",
    ""Length"": ""Standard length"",
    ""Neck style"": ""Crew Neck"",
    ""Country of Origin"": ""China"",
    ""Manufacturer"": ""Adidas India Marketing Private Ltd., Adidas India Marketing Private Ltd. Office no.6, 2nd Floor, Sector-B, Pocket-7, Plot no-11, Vasant Kunj, New Delhi-110070"",
    ""Packer"": ""Adidas India Marketing Private Ltd. Office no.6, 2nd Floor, Sector-B, Pocket-7, Plot no-11, Vasant Kunj, New Delhi-110070"",
    ""Importer"": ""Adidas India Marketing Private Ltd. Office no.6, 2nd Floor, Sector-B, Pocket-7, Plot no-11, Vasant Kunj, New Delhi-110070"",
    ""Item Weight"": ""180 g"",
    ""Item Dimensions LxWxH"": ""34 x 23 x 1 Centimeters"",
    ""Generic Name"": ""T-Shirt""
}","1,324","2,499.00",-47%,1 rating,1.0,"{'5 star': '', '4 star': '', '3 star': '', '2 star': '', '1 star': '100%'}",Visit the adidas Store,"{'Product Dimensions  ': '34 x 23 x 1 cm; 180 g', 'Date First Available  ': '15 October 2022', 'Manufacturer  ': 'Adidas India Marketing Private Ltd., Adidas India Marketing Private Ltd. Office no.6, 2nd Floor, Sector-B, Pocket-7, Plot no-11, Vasant Kunj, New Delhi-110070', 'ASIN  ': 'B0BJ9HB51F', 'Item model number  ': 'HR3000', 'Country of Origin  ': 'China', 'Department  ': 'Men', 'Packer  ': 'Adidas India Marketing Private Ltd. Office no.6, 2nd Floor, Sector-B, Pocket-7, Plot no-11, Vasant Kunj, New Delhi-110070', 'Importer  ': 'Adidas India Marketing Private Ltd. Office no.6, 2nd Floor, Sector-B, Pocket-7, Plot no-11, Vasant Kunj, New Delhi-110070', 'Item Weight  ': '180 g', 'Item Dimensions LxWxH  ': '34 x 23 x 1 Centimeters', 'Generic Name  ': 'T-Shirt'}"
"Sky Blues of Manchester, Phil Foden Text' Men's Pure Cotton Graphic Printed T-Shirt",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDAxNTg1OTc2MTE0MTQzOjE3MTY0NTk1MDM6c3BfYnRmOjMwMDAzMjc1ODg0ODczMjo6MDo6&url=%2FHitman-Cricket-Mumbai-Cotton-T-Shirt%2Fdp%2FB0CFKYZP64%2Fref%3Dsr_1_1115_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459503%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-1115-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,,,,,,,,,,,,,,,,,
Men's Cotton Regular Fit T-Shirt,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDAxNTg1OTc2MTE0MTQzOjE3MTY0NTk1MDM6c3BfYnRmOjMwMDEzNDI4NzkwOTIzMjo6MDo6&url=%2FVan-Heusen-Regular-T-Shirt-VSKCURGBZ06257_Multicolor%2Fdp%2FB08XQVH8V7%2Fref%3Dsr_1_1116_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.rcKkqrJFzXcDh49dJdFixWaIg-bYnZROAc-4r2GLgiJ-1lLYrSIgI3RDzPV98Lz_IwyYwO1yuR7-lNTmOrDFH5EAgT5WOUywqAK9WP7IXg8CPyVdKxHTtAhH_PZiJdkypoBQmeABiq23EEmMOJ_IvnStFTUPO3nHYmRtrAf399RYJgiCy7s_dQlXij8wqEEEFTngScBcdAX7VQulb64yYLKPfRc-MlI1Jy3VYFnz2jLEEplQbIBUtZ8piMiNtHU6hrB6mgQDXtfCibyfAWy9qF1RM1Ws0G5mYZwCpjd8hiM.2nD1qKOnkbTkE1s7lKMu5uImXxlVtmKxzswhmXjhSH8%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459503%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-1116-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B08XQVH8V7,"The minimal detailing, flattering fit and fine cotton fabric ensure it will be a weekend favorite.",['Van Heusen sport Tshirt'],1,"['S', 'M', 'L', 'XL', '2XL', ' Multi - Blue', ' Multi - Grey', ' Multi - Pink', ' Multi - Red', ' Multi - Sky', ' Multi - Teal', ' Multi - Yellow', ' Blue', ' Multi - Black']","['https://m.media-amazon.com/images/I/31hYPy2CAIS._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31xzARZfSuS._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31aFYS-gfZS._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31pjYYhIC2S._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31y0ygLXOnS._SX38_SY50_CR,0,0,38,50_.jpg']",5,"{
    ""Material composition"": ""100% Cotton"",
    ""Pattern"": ""Solid"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round Neck"",
    ""Length"": ""Standard Length"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Aditya Birla Fashion and Retailr 288/2, Building No,Retail Ltd),Begur,Bangalore-560068, Aditya Birla Fashion and Retailr 288/2, Building No,Retail Ltd),Begur,Bangalore-560068"",
    ""Item Weight"": ""250 g"",
    ""Item Dimensions LxWxH"": ""26 x 21 x 2 Centimeters"",
    ""Generic Name"": ""T-Shirt""
}",419,999.00,-58%,"1,781 ",4.1,"{'5 star': '52%', '4 star': '24%', '3 star': '11%', '2 star': '4%', '1 star': '9%'}",Visit the Van Heusen Store,"{'Product Dimensions  ': '26 x 21 x 2 cm; 250 g', 'Date First Available  ': '1 March 2021', 'Manufacturer  ': 'Aditya Birla Fashion and Retailr 288/2, Building No,Retail Ltd),Begur,Bangalore-560068, Aditya Birla Fashion and Retailr 288/2, Building No,Retail Ltd),Begur,Bangalore-560068', 'ASIN  ': 'B08XQVH8V7', 'Item model number  ': 'VSKCURGBZ06257', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Item Weight  ': '250 g', 'Item Dimensions LxWxH  ': '26 x 21 x 2 Centimeters', 'Generic Name  ': 'T-Shirt'}"
